Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned
ZP_CUST4710,Female,53,Mumbai,Beverages,ZP_PROD7135,190.23,5,29/05/23,10,Net Banking,5.31,78
ZP_CUST4711,Female,35,Bangalore,Snacks,ZP_PROD6111,471.46,1,02/02/23,6,Cash on Delivery,25.66,189
ZP_CUST4712,Female,29,Chennai,Snacks,ZP_PROD3753,404.28,4,17/02/23,13,Debit Card,2.43,65
ZP_CUST4713,Non-Binary,45,Delhi,Household Items,ZP_PROD8340,487.83,4,28/08/23,7,Debit Card,10.54,29
ZP_CUST4714,Male,58,Hyderabad,Beverages,ZP_PROD9097,282.9,1,08/06/23,14,Net Banking,28.64,82
ZP_CUST4715,Female,45,Mumbai,Dairy,ZP_PROD1387,330.99,3,10/12/23,14,UPI,1.31,53
ZP_CUST4716,Female,51,Bangalore,Groceries,ZP_PROD2112,354.44,5,10/08/23,8,Credit Card,16.4,115
ZP_CUST4717,Female,51,Bangalore,Beverages,ZP_PROD1334,43.13,3,06/01/23,5,Cash on Delivery,21.27,134
ZP_CUST4718,Female,36,Mumbai,Snacks,ZP_PROD3342,267.99,1,03/11/23,9,Cash on Delivery,14.23,118
ZP_CUST4719,Male,38,Mumbai,Snacks,ZP_PROD6797,165.82,5,02/10/23,5,UPI,14.9,11
ZP_CUST4720,Non-Binary,52,Mumbai,Household Items,ZP_PROD6515,306.88,4,05/03/23,12,UPI,27.56,21
ZP_CUST4721,Non-Binary,20,Hyderabad,Groceries,ZP_PROD3964,105.98,1,23/03/23,14,Cash on Delivery,15.11,199
ZP_CUST4722,Male,58,Bangalore,Snacks,ZP_PROD2922,223.33,4,22/02/23,11,Cash on Delivery,26.27,91
ZP_CUST4723,Female,54,Hyderabad,Groceries,ZP_PROD8182,295.98,1,29/08/23,10,Cash on Delivery,25.49,127
ZP_CUST4724,Female,55,Mumbai,Groceries,ZP_PROD7483,448.85,4,28/07/23,14,UPI,12.83,185
ZP_CUST4725,Non-Binary,33,Chennai,Groceries,ZP_PROD4730,342.98,2,27/06/23,9,Net Banking,21.62,97
ZP_CUST4726,Female,23,Mumbai,Snacks,ZP_PROD7784,58.47,2,04/01/23,11,Debit Card,13.81,18
ZP_CUST4727,Female,46,Hyderabad,Snacks,ZP_PROD7665,435.09,4,11/02/23,9,Cash on Delivery,1.18,123
ZP_CUST4728,Non-Binary,32,Chennai,Snacks,ZP_PROD6655,229.42,3,18/01/23,5,UPI,25.34,142
ZP_CUST4729,Male,63,Bangalore,Beverages,ZP_PROD6372,84.62,5,10/09/23,6,UPI,21.57,45
ZP_CUST4730,Female,34,Delhi,Household Items,ZP_PROD6498,144.37,2,14/12/23,6,Net Banking,15.56,42
ZP_CUST4731,Non-Binary,30,Delhi,Snacks,ZP_PROD2367,323.77,2,30/06/23,14,Net Banking,1.59,73
ZP_CUST4732,Female,41,Chennai,Household Items,ZP_PROD4992,418.06,5,23/08/23,14,Credit Card,27.03,110
ZP_CUST4733,Female,48,Hyderabad,Household Items,ZP_PROD6825,229.16,1,04/04/23,11,Net Banking,13.41,109
ZP_CUST4734,Female,46,Delhi,Dairy,ZP_PROD4056,19.85,5,01/05/23,14,Cash on Delivery,21.03,151
ZP_CUST4735,Male,32,Delhi,Beverages,ZP_PROD5261,319.66,1,06/10/23,11,Cash on Delivery,19.19,80
ZP_CUST4736,Male,45,Delhi,Groceries,ZP_PROD3654,402.68,1,13/05/23,13,Net Banking,6.68,91
ZP_CUST4737,Female,37,Bangalore,Snacks,ZP_PROD5581,376.51,5,18/05/23,6,Net Banking,10.74,17
ZP_CUST4738,Male,29,Bangalore,Beverages,ZP_PROD6348,109.06,3,18/03/23,11,Cash on Delivery,8.6,98
ZP_CUST4739,Male,40,Hyderabad,Snacks,ZP_PROD3856,406.23,5,17/04/23,14,UPI,29.39,11
ZP_CUST4740,Male,51,Mumbai,Groceries,ZP_PROD7250,69.65,4,05/01/23,5,Cash on Delivery,27.56,125
ZP_CUST4741,Non-Binary,35,Mumbai,Beverages,ZP_PROD2683,428.69,2,12/09/23,15,Net Banking,15.2,32
ZP_CUST4742,Non-Binary,41,Mumbai,Beverages,ZP_PROD1515,235.08,3,06/03/23,11,Cash on Delivery,28.67,177
ZP_CUST4743,Male,21,Mumbai,Beverages,ZP_PROD3576,119.7,2,21/03/23,11,Net Banking,9.65,86
ZP_CUST4744,Non-Binary,46,Chennai,Household Items,ZP_PROD5568,194.43,4,15/12/23,13,Cash on Delivery,8.64,143
ZP_CUST4745,Non-Binary,64,Mumbai,Groceries,ZP_PROD3231,283.77,2,20/10/23,12,Cash on Delivery,20.2,137
ZP_CUST4746,Female,64,Chennai,Beverages,ZP_PROD1029,153.39,5,12/05/23,11,Credit Card,13.76,73
ZP_CUST4747,Non-Binary,30,Mumbai,Snacks,ZP_PROD9271,164.38,3,10/12/23,6,Debit Card,4.18,142
ZP_CUST4748,Non-Binary,34,Chennai,Household Items,ZP_PROD8183,131.62,3,20/11/23,5,Net Banking,22.48,15
ZP_CUST4749,Male,46,Chennai,Dairy,ZP_PROD4248,382.71,3,03/03/23,7,Credit Card,8.51,63
ZP_CUST4750,Non-Binary,65,Bangalore,Dairy,ZP_PROD8349,29.37,2,07/11/23,15,Credit Card,26.6,109
ZP_CUST4751,Male,31,Delhi,Groceries,ZP_PROD8199,154.87,5,17/10/23,13,Debit Card,13.76,55
ZP_CUST4752,Female,53,Delhi,Snacks,ZP_PROD7783,78.85,5,13/10/23,10,Cash on Delivery,18.36,71
ZP_CUST4753,Non-Binary,29,Delhi,Snacks,ZP_PROD6963,143.93,1,03/11/23,12,Credit Card,20.83,157
ZP_CUST4754,Male,62,Chennai,Dairy,ZP_PROD2802,396.32,3,04/05/23,6,Credit Card,25.11,145
ZP_CUST4755,Non-Binary,41,Mumbai,Beverages,ZP_PROD3041,244.19,5,07/05/23,7,Debit Card,22.7,145
ZP_CUST4756,Non-Binary,39,Hyderabad,Dairy,ZP_PROD5347,205.13,5,13/06/23,7,Credit Card,4.48,37
ZP_CUST4757,Non-Binary,50,Hyderabad,Household Items,ZP_PROD3617,203.76,2,22/08/23,9,UPI,11.16,14
ZP_CUST4758,Male,28,Mumbai,Snacks,ZP_PROD1897,347.04,5,16/07/23,6,UPI,20.95,133
ZP_CUST4759,Male,56,Bangalore,Snacks,ZP_PROD8401,189.6,2,16/06/23,15,UPI,2.98,2
ZP_CUST4760,Male,47,Delhi,Snacks,ZP_PROD8332,494.84,2,30/09/23,9,UPI,27.96,195
ZP_CUST4761,Non-Binary,24,Delhi,Beverages,ZP_PROD1901,93.85,4,29/04/23,15,Debit Card,29.51,88
ZP_CUST4762,Female,36,Hyderabad,Snacks,ZP_PROD9170,232.47,2,14/04/23,5,Cash on Delivery,2.37,110
ZP_CUST4763,Female,23,Mumbai,Groceries,ZP_PROD8453,330.65,4,12/05/23,15,UPI,5.62,126
ZP_CUST4764,Male,31,Mumbai,Groceries,ZP_PROD7660,219.05,4,27/02/23,7,Net Banking,16.13,129
ZP_CUST4765,Female,39,Hyderabad,Household Items,ZP_PROD4314,29.79,2,13/04/23,8,Credit Card,28.93,160
ZP_CUST4766,Female,20,Chennai,Dairy,ZP_PROD6183,316.02,2,21/01/23,12,UPI,25.69,180
ZP_CUST4767,Non-Binary,26,Delhi,Beverages,ZP_PROD4834,30.8,1,30/06/23,9,UPI,4.5,105
ZP_CUST4768,Female,20,Chennai,Dairy,ZP_PROD7088,58.78,2,09/05/23,5,Credit Card,7.37,55
ZP_CUST4769,Male,30,Mumbai,Household Items,ZP_PROD2228,343.47,4,19/04/23,9,Debit Card,18.51,90
ZP_CUST4770,Non-Binary,49,Chennai,Snacks,ZP_PROD8199,161.17,1,08/11/23,13,Debit Card,3.81,2
ZP_CUST4771,Female,58,Hyderabad,Groceries,ZP_PROD8073,131.09,1,18/01/23,13,Cash on Delivery,11.5,198
ZP_CUST4772,Female,58,Hyderabad,Beverages,ZP_PROD7756,189.24,5,25/09/23,5,Cash on Delivery,4.4,52
ZP_CUST4773,Non-Binary,53,Delhi,Groceries,ZP_PROD6045,346.57,3,17/11/23,11,Net Banking,4.87,139
ZP_CUST4774,Non-Binary,26,Hyderabad,Dairy,ZP_PROD3798,62.75,2,05/01/23,7,Credit Card,5.94,76
ZP_CUST4775,Female,38,Hyderabad,Snacks,ZP_PROD8711,423.4,5,24/04/23,7,Cash on Delivery,0.95,168
ZP_CUST4776,Male,39,Mumbai,Groceries,ZP_PROD7835,146.05,2,21/04/23,11,Debit Card,12.57,7
ZP_CUST4777,Non-Binary,28,Bangalore,Household Items,ZP_PROD2207,242.25,2,21/07/23,7,UPI,18.2,113
ZP_CUST4778,Male,37,Chennai,Household Items,ZP_PROD7098,284.78,5,04/01/23,13,Credit Card,28.09,40
ZP_CUST4779,Female,38,Delhi,Groceries,ZP_PROD2592,357.77,4,22/11/23,8,Debit Card,9.13,165
ZP_CUST4780,Non-Binary,54,Chennai,Household Items,ZP_PROD6146,169.91,4,02/02/23,13,Debit Card,17.31,104
ZP_CUST4781,Female,22,Mumbai,Beverages,ZP_PROD9974,26.67,3,20/08/23,5,Credit Card,28.38,168
ZP_CUST4782,Female,34,Delhi,Snacks,ZP_PROD1070,287.82,3,13/08/23,9,Cash on Delivery,19.23,15
ZP_CUST4783,Male,51,Hyderabad,Dairy,ZP_PROD6697,479.91,1,30/12/23,15,Cash on Delivery,24.76,181
ZP_CUST4784,Female,46,Delhi,Household Items,ZP_PROD7562,156.82,2,19/01/23,6,Credit Card,1.27,33
ZP_CUST4785,Male,57,Bangalore,Groceries,ZP_PROD9242,338.09,2,24/03/23,10,Cash on Delivery,16.46,174
ZP_CUST4786,Female,51,Delhi,Household Items,ZP_PROD2239,253.66,3,14/07/23,6,Debit Card,19.89,199
ZP_CUST4787,Male,32,Mumbai,Snacks,ZP_PROD9870,385.95,2,24/05/23,5,Net Banking,16.1,129
ZP_CUST4788,Male,21,Delhi,Beverages,ZP_PROD9835,188.59,3,04/08/23,8,Net Banking,1.09,160
ZP_CUST4789,Non-Binary,22,Delhi,Beverages,ZP_PROD3541,323.3,5,13/07/23,14,Cash on Delivery,4.41,149
ZP_CUST4790,Non-Binary,41,Delhi,Snacks,ZP_PROD6926,245.37,3,09/08/23,13,Credit Card,27.04,126
ZP_CUST4791,Male,41,Mumbai,Dairy,ZP_PROD1260,482.24,2,01/12/23,9,Credit Card,26.78,100
ZP_CUST4792,Non-Binary,46,Delhi,Household Items,ZP_PROD1812,216.4,3,20/07/23,6,Net Banking,9,91
ZP_CUST4793,Non-Binary,58,Hyderabad,Beverages,ZP_PROD7672,165.23,4,31/12/23,15,UPI,0.74,11
ZP_CUST4794,Female,59,Chennai,Snacks,ZP_PROD7845,275.72,2,07/01/23,15,Cash on Delivery,5.48,20
ZP_CUST4795,Male,47,Chennai,Household Items,ZP_PROD4162,133.3,2,15/07/23,15,Cash on Delivery,13.37,180
ZP_CUST4796,Female,44,Delhi,Dairy,ZP_PROD9631,430.61,3,06/08/23,10,Net Banking,1.97,56
ZP_CUST4797,Male,58,Chennai,Snacks,ZP_PROD9437,87.14,2,25/07/23,12,Credit Card,11,200
ZP_CUST4798,Female,46,Delhi,Beverages,ZP_PROD4770,161.79,1,14/07/23,10,Net Banking,7.71,71
ZP_CUST4799,Female,50,Bangalore,Groceries,ZP_PROD2132,201.85,2,28/08/23,7,Net Banking,22.53,125
ZP_CUST4800,Female,40,Delhi,Snacks,ZP_PROD8173,459.62,4,05/04/23,15,Net Banking,18.17,127
ZP_CUST4801,Male,24,Hyderabad,Household Items,ZP_PROD7101,293.33,3,08/03/23,6,Debit Card,0.25,31
ZP_CUST4802,Male,35,Delhi,Dairy,ZP_PROD9091,134.51,3,25/04/23,12,Cash on Delivery,4.21,135
ZP_CUST4803,Female,65,Hyderabad,Household Items,ZP_PROD4411,446.49,3,05/11/23,8,Net Banking,2.78,153
ZP_CUST4804,Female,43,Hyderabad,Household Items,ZP_PROD8328,82.21,2,29/10/23,7,Cash on Delivery,9.4,94
ZP_CUST4805,Non-Binary,34,Delhi,Household Items,ZP_PROD4873,466.86,3,24/04/23,12,Debit Card,3.11,35
ZP_CUST4806,Male,51,Hyderabad,Household Items,ZP_PROD1971,387.71,2,24/04/23,13,Credit Card,1.8,144
ZP_CUST4807,Non-Binary,64,Bangalore,Snacks,ZP_PROD6369,413.7,1,12/02/23,8,Credit Card,9.7,54
ZP_CUST4808,Female,40,Chennai,Household Items,ZP_PROD7264,391.82,1,25/08/23,7,Cash on Delivery,3.96,13
ZP_CUST4809,Male,39,Hyderabad,Groceries,ZP_PROD6237,91.12,2,07/04/23,5,Net Banking,11.38,182
ZP_CUST4810,Female,42,Hyderabad,Groceries,ZP_PROD6644,223,5,29/04/23,8,UPI,0.25,96
ZP_CUST4811,Non-Binary,35,Delhi,Beverages,ZP_PROD6210,246.13,5,05/03/23,6,Net Banking,20.62,136
ZP_CUST4812,Male,39,Mumbai,Household Items,ZP_PROD7724,123.75,3,06/07/23,15,Cash on Delivery,16.42,58
ZP_CUST4813,Female,26,Delhi,Snacks,ZP_PROD1607,41.45,1,10/03/23,13,Debit Card,2.5,0
ZP_CUST4814,Non-Binary,48,Delhi,Household Items,ZP_PROD7489,139.31,3,22/03/23,13,Credit Card,7,6
ZP_CUST4815,Male,64,Bangalore,Household Items,ZP_PROD2132,286.15,1,23/01/23,5,Debit Card,6.87,169
ZP_CUST4816,Non-Binary,48,Hyderabad,Snacks,ZP_PROD7517,228.97,3,05/01/23,7,Cash on Delivery,11.78,193
ZP_CUST4817,Non-Binary,61,Chennai,Snacks,ZP_PROD3042,111.17,4,02/12/23,11,Net Banking,11.38,101
ZP_CUST4818,Non-Binary,31,Mumbai,Groceries,ZP_PROD1314,362.82,1,19/05/23,12,Cash on Delivery,18.14,146
ZP_CUST4819,Male,44,Chennai,Beverages,ZP_PROD5307,316.06,5,15/02/23,8,Net Banking,13.4,68
ZP_CUST4820,Female,60,Chennai,Dairy,ZP_PROD9712,350.5,5,05/12/23,8,UPI,7.83,76
ZP_CUST4821,Female,61,Hyderabad,Groceries,ZP_PROD1994,191.75,2,24/03/23,7,Cash on Delivery,13.07,133
ZP_CUST4822,Female,50,Mumbai,Dairy,ZP_PROD6002,305.1,3,22/06/23,6,Net Banking,20.65,85
ZP_CUST4823,Non-Binary,40,Hyderabad,Household Items,ZP_PROD7464,329.46,3,04/10/23,8,Cash on Delivery,16.38,141
ZP_CUST4824,Non-Binary,63,Bangalore,Groceries,ZP_PROD5991,266.43,1,12/07/23,8,Credit Card,18.75,128
ZP_CUST4825,Female,43,Chennai,Groceries,ZP_PROD6981,237.69,1,17/09/23,15,Debit Card,7.69,134
ZP_CUST4826,Non-Binary,22,Delhi,Household Items,ZP_PROD4550,249.61,5,28/09/23,7,UPI,12.98,125
ZP_CUST4827,Female,53,Chennai,Snacks,ZP_PROD6261,160.18,1,27/09/23,7,Credit Card,12.03,120
ZP_CUST4828,Male,27,Bangalore,Snacks,ZP_PROD1964,121.78,4,16/04/23,9,Credit Card,22.32,163
ZP_CUST4829,Male,59,Mumbai,Groceries,ZP_PROD7403,202.41,5,09/04/23,8,Debit Card,13.51,114
ZP_CUST4830,Female,31,Hyderabad,Dairy,ZP_PROD7390,221.21,1,29/05/23,5,Net Banking,2.02,198
ZP_CUST4831,Non-Binary,38,Delhi,Snacks,ZP_PROD7029,139.19,4,01/11/23,15,Cash on Delivery,26.98,47
ZP_CUST4832,Non-Binary,37,Bangalore,Beverages,ZP_PROD6843,58.46,3,12/07/23,5,Cash on Delivery,24.45,183
ZP_CUST4833,Male,44,Delhi,Groceries,ZP_PROD8079,284.21,1,02/05/23,15,Net Banking,6.21,7
ZP_CUST4834,Male,50,Delhi,Snacks,ZP_PROD8065,428.6,4,05/06/23,8,Net Banking,18.57,150
ZP_CUST4835,Male,26,Chennai,Household Items,ZP_PROD9925,162.86,5,06/12/23,10,UPI,3.63,160
ZP_CUST4836,Male,65,Bangalore,Groceries,ZP_PROD7994,22.25,1,28/05/23,14,Credit Card,22.83,131
ZP_CUST4837,Male,20,Delhi,Dairy,ZP_PROD6582,474.67,4,08/06/23,14,Cash on Delivery,22.95,183
ZP_CUST4838,Female,20,Hyderabad,Household Items,ZP_PROD7043,355.36,2,30/04/23,6,Cash on Delivery,17.33,95
ZP_CUST4839,Male,29,Bangalore,Beverages,ZP_PROD2427,360,1,19/10/23,12,Cash on Delivery,18.07,15
ZP_CUST4840,Male,32,Mumbai,Groceries,ZP_PROD5123,52.31,5,26/04/23,13,UPI,16.51,43
ZP_CUST4841,Non-Binary,18,Delhi,Dairy,ZP_PROD1253,119.18,1,04/08/23,7,Net Banking,19.88,1
ZP_CUST4842,Non-Binary,61,Delhi,Beverages,ZP_PROD6466,122.22,4,08/01/23,11,Cash on Delivery,1.58,49
ZP_CUST4843,Non-Binary,40,Mumbai,Beverages,ZP_PROD7121,189.06,3,04/08/23,8,Cash on Delivery,3.38,136
ZP_CUST4844,Non-Binary,26,Hyderabad,Snacks,ZP_PROD3000,187.76,4,06/02/23,14,Debit Card,21.31,66
ZP_CUST4845,Female,30,Delhi,Groceries,ZP_PROD4146,258.29,3,30/04/23,8,Cash on Delivery,10.73,174
ZP_CUST4846,Male,60,Bangalore,Beverages,ZP_PROD3859,443.23,3,23/04/23,11,Net Banking,1.01,44
ZP_CUST4847,Female,22,Mumbai,Groceries,ZP_PROD2040,429.73,4,09/05/23,13,UPI,2.73,59
ZP_CUST4848,Male,39,Mumbai,Dairy,ZP_PROD5480,56.97,2,27/09/23,14,Debit Card,22.85,145
ZP_CUST4849,Female,21,Chennai,Groceries,ZP_PROD6523,266.95,5,24/02/23,5,Debit Card,8.07,101
ZP_CUST4850,Non-Binary,33,Hyderabad,Dairy,ZP_PROD7164,26.56,4,02/05/23,12,Cash on Delivery,22.23,89
ZP_CUST4851,Female,63,Mumbai,Groceries,ZP_PROD1349,52.57,3,05/07/23,5,Net Banking,27.4,9
ZP_CUST4852,Non-Binary,39,Delhi,Dairy,ZP_PROD3868,142.09,2,26/07/23,14,UPI,26.6,42
ZP_CUST4853,Non-Binary,44,Bangalore,Beverages,ZP_PROD5800,196.53,1,03/12/23,14,UPI,26.32,176
ZP_CUST4854,Non-Binary,52,Hyderabad,Household Items,ZP_PROD8195,210.59,5,22/08/23,14,Net Banking,6.82,97
ZP_CUST4855,Non-Binary,34,Bangalore,Groceries,ZP_PROD5119,272.04,5,18/12/23,10,UPI,25.33,99
ZP_CUST4856,Non-Binary,21,Delhi,Dairy,ZP_PROD2276,302.6,3,20/11/23,5,Debit Card,16.28,17
ZP_CUST4857,Male,27,Bangalore,Household Items,ZP_PROD1056,366.36,3,28/03/23,9,Debit Card,20.84,89
ZP_CUST4858,Non-Binary,63,Delhi,Groceries,ZP_PROD1990,450.1,4,10/09/23,10,Net Banking,2.42,168
ZP_CUST4859,Male,57,Delhi,Groceries,ZP_PROD9553,68.88,3,29/06/23,6,UPI,18.18,153
ZP_CUST4860,Male,61,Bangalore,Dairy,ZP_PROD3804,159.4,2,17/10/23,5,UPI,8.28,22
ZP_CUST4861,Male,53,Bangalore,Beverages,ZP_PROD2152,68.56,3,24/03/23,12,Cash on Delivery,22.99,138
ZP_CUST4862,Non-Binary,33,Delhi,Household Items,ZP_PROD7394,334.31,3,13/12/23,12,Net Banking,12.45,116
ZP_CUST4863,Female,25,Mumbai,Snacks,ZP_PROD7942,482.44,2,22/01/23,14,Credit Card,12.25,94
ZP_CUST4864,Non-Binary,30,Bangalore,Groceries,ZP_PROD3590,108.03,3,28/07/23,7,Debit Card,7.92,85
ZP_CUST4865,Non-Binary,24,Mumbai,Groceries,ZP_PROD3894,17.23,5,18/10/23,9,Credit Card,3.41,75
ZP_CUST4866,Non-Binary,45,Delhi,Snacks,ZP_PROD8049,146,4,06/07/23,15,UPI,29.61,85
ZP_CUST4867,Male,41,Delhi,Dairy,ZP_PROD9616,398.75,2,29/03/23,5,Cash on Delivery,15.65,151
ZP_CUST4868,Female,48,Mumbai,Household Items,ZP_PROD9591,172.09,5,28/04/23,9,Cash on Delivery,24.87,95
ZP_CUST4869,Female,31,Hyderabad,Beverages,ZP_PROD4990,210.2,5,06/09/23,14,UPI,5.12,19
ZP_CUST4870,Female,48,Bangalore,Dairy,ZP_PROD3479,67.72,3,01/10/23,10,Credit Card,13.38,34
ZP_CUST4871,Male,60,Delhi,Snacks,ZP_PROD6614,438.33,5,18/05/23,7,UPI,3.95,55
ZP_CUST4872,Female,20,Chennai,Beverages,ZP_PROD1259,384.23,5,08/02/23,15,Net Banking,8.99,183
ZP_CUST4873,Non-Binary,48,Delhi,Dairy,ZP_PROD1843,398.12,3,03/06/23,10,UPI,7.53,33
ZP_CUST4874,Female,38,Bangalore,Snacks,ZP_PROD2717,405.85,1,12/10/23,7,Debit Card,20.89,132
ZP_CUST4875,Male,43,Chennai,Dairy,ZP_PROD9637,240.99,2,08/01/23,11,Net Banking,18.18,29
ZP_CUST4876,Female,65,Bangalore,Beverages,ZP_PROD1892,465.23,5,17/08/23,10,UPI,14.08,148
ZP_CUST4877,Male,34,Chennai,Household Items,ZP_PROD9113,423.44,2,11/11/23,11,Debit Card,4.04,135
ZP_CUST4878,Female,41,Chennai,Beverages,ZP_PROD4762,273.21,2,01/05/23,9,Net Banking,8,119
ZP_CUST4879,Non-Binary,27,Chennai,Groceries,ZP_PROD2995,23.49,1,19/12/23,15,Net Banking,26.03,146
ZP_CUST4880,Male,52,Bangalore,Household Items,ZP_PROD7765,255.68,4,03/10/23,10,Net Banking,2.4,24
ZP_CUST4881,Non-Binary,43,Mumbai,Dairy,ZP_PROD5462,246.47,5,19/08/23,8,Debit Card,5.55,48
ZP_CUST4882,Non-Binary,19,Bangalore,Dairy,ZP_PROD7892,132.11,3,10/07/23,5,Net Banking,13.71,63
ZP_CUST4883,Female,36,Chennai,Groceries,ZP_PROD2723,328.46,1,27/06/23,15,Debit Card,26.4,69
ZP_CUST4884,Female,34,Mumbai,Snacks,ZP_PROD2965,250.49,5,19/10/23,10,Debit Card,24.98,14
ZP_CUST4885,Female,39,Bangalore,Household Items,ZP_PROD7855,350.46,5,09/09/23,15,Cash on Delivery,21.55,68
ZP_CUST4886,Non-Binary,27,Chennai,Dairy,ZP_PROD6320,470.81,5,13/12/23,11,Debit Card,22.07,88
ZP_CUST4887,Non-Binary,32,Hyderabad,Dairy,ZP_PROD4495,356.26,4,09/05/23,12,Cash on Delivery,28.07,126
ZP_CUST4888,Non-Binary,28,Bangalore,Groceries,ZP_PROD4267,297.23,3,30/06/23,12,Cash on Delivery,24.54,75
ZP_CUST4889,Female,33,Mumbai,Dairy,ZP_PROD9762,460.85,5,25/10/23,15,Debit Card,11.32,113
ZP_CUST4890,Male,37,Chennai,Snacks,ZP_PROD9267,311.37,4,22/03/23,12,UPI,5.38,66
ZP_CUST4891,Non-Binary,65,Hyderabad,Snacks,ZP_PROD2033,116.5,4,09/12/23,8,Debit Card,17.97,87
ZP_CUST4892,Female,26,Chennai,Dairy,ZP_PROD8150,346.67,1,31/08/23,9,UPI,0.04,195
ZP_CUST4893,Male,64,Chennai,Household Items,ZP_PROD5649,74.34,4,13/09/23,7,Net Banking,25.33,86
ZP_CUST4894,Male,27,Mumbai,Household Items,ZP_PROD8571,103.16,3,02/02/23,12,Cash on Delivery,15.24,133
ZP_CUST4895,Female,47,Chennai,Beverages,ZP_PROD2155,226.58,1,19/08/23,13,Credit Card,1.17,39
ZP_CUST4896,Female,27,Bangalore,Household Items,ZP_PROD1350,209.15,3,14/01/23,8,UPI,15.22,60
ZP_CUST4897,Female,36,Delhi,Snacks,ZP_PROD8978,152.29,4,02/06/23,5,Cash on Delivery,25.81,147
ZP_CUST4898,Non-Binary,26,Hyderabad,Snacks,ZP_PROD8798,302.89,1,15/10/23,8,Cash on Delivery,8.33,111
ZP_CUST4899,Female,33,Bangalore,Dairy,ZP_PROD8129,427.82,2,23/09/23,13,Credit Card,18.24,77
ZP_CUST4900,Female,24,Mumbai,Household Items,ZP_PROD1399,334.97,1,28/08/23,8,Debit Card,3.57,166
ZP_CUST4901,Non-Binary,59,Delhi,Household Items,ZP_PROD4008,258.17,1,04/04/23,8,Debit Card,24.68,44
ZP_CUST4902,Female,41,Delhi,Dairy,ZP_PROD9699,224.54,3,21/07/23,12,Net Banking,3.94,127
ZP_CUST4903,Male,26,Chennai,Beverages,ZP_PROD2903,462.24,2,09/09/23,7,Credit Card,29.58,96
ZP_CUST4904,Non-Binary,31,Hyderabad,Dairy,ZP_PROD6977,424.68,1,10/05/23,12,UPI,25.94,12
ZP_CUST4905,Non-Binary,40,Mumbai,Beverages,ZP_PROD2479,105.44,1,24/11/23,5,Net Banking,22.05,108
ZP_CUST4906,Female,47,Mumbai,Dairy,ZP_PROD7730,142.05,1,29/07/23,10,UPI,9.37,137
ZP_CUST4907,Male,33,Bangalore,Groceries,ZP_PROD5391,70.83,1,18/05/23,8,Debit Card,26.73,72
ZP_CUST4908,Male,38,Hyderabad,Groceries,ZP_PROD7667,356.78,3,19/03/23,14,Cash on Delivery,17.72,196
ZP_CUST4909,Female,57,Bangalore,Household Items,ZP_PROD4951,47.36,1,04/08/23,8,UPI,13.81,200
ZP_CUST4910,Male,21,Delhi,Household Items,ZP_PROD7421,455.86,2,05/07/23,14,UPI,16.37,174
ZP_CUST4911,Male,25,Mumbai,Groceries,ZP_PROD1500,333.3,2,12/10/23,12,Credit Card,16.83,0
ZP_CUST4912,Male,63,Chennai,Beverages,ZP_PROD9038,194.67,2,10/12/23,14,Credit Card,10.81,171
ZP_CUST4913,Female,55,Bangalore,Dairy,ZP_PROD1312,388.02,4,25/06/23,11,Debit Card,20.2,79
ZP_CUST4914,Non-Binary,18,Mumbai,Snacks,ZP_PROD6446,101.45,2,26/01/23,11,Cash on Delivery,2.8,80
ZP_CUST4915,Male,28,Hyderabad,Household Items,ZP_PROD8112,48.83,2,19/02/23,6,Credit Card,16.9,90
ZP_CUST4916,Non-Binary,24,Mumbai,Household Items,ZP_PROD2954,469.33,4,18/04/23,9,Credit Card,26.47,117
ZP_CUST4917,Male,47,Hyderabad,Beverages,ZP_PROD8056,480.18,1,03/02/23,11,Net Banking,27.55,179
ZP_CUST4918,Non-Binary,55,Delhi,Household Items,ZP_PROD6535,235.7,5,08/07/23,9,Net Banking,8.27,110
ZP_CUST4919,Female,41,Chennai,Beverages,ZP_PROD4729,101.93,1,24/01/23,6,Net Banking,6.41,175
ZP_CUST4920,Male,37,Hyderabad,Groceries,ZP_PROD1392,157.06,3,18/09/23,11,Cash on Delivery,2.59,126
ZP_CUST4921,Female,20,Hyderabad,Household Items,ZP_PROD8192,245.74,1,12/11/23,15,Debit Card,8.7,25
ZP_CUST4922,Male,55,Chennai,Groceries,ZP_PROD1403,68.04,4,19/03/23,5,UPI,20.16,177
ZP_CUST4923,Non-Binary,58,Bangalore,Household Items,ZP_PROD2655,95.8,1,14/01/23,10,UPI,28.69,29
ZP_CUST4924,Female,51,Mumbai,Snacks,ZP_PROD5214,323.46,2,18/09/23,6,UPI,11.11,118
ZP_CUST4925,Non-Binary,36,Delhi,Beverages,ZP_PROD2908,310.8,2,06/02/23,12,Cash on Delivery,3.25,87
ZP_CUST4926,Female,63,Mumbai,Snacks,ZP_PROD5878,348.73,1,29/08/23,5,Net Banking,27.87,88
ZP_CUST4927,Non-Binary,18,Hyderabad,Beverages,ZP_PROD2469,56.34,2,18/12/23,7,Debit Card,13.42,102
ZP_CUST4928,Male,43,Chennai,Dairy,ZP_PROD4293,350.77,4,11/03/23,11,UPI,27.73,188
